UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
StocksAfterDark,@StocksAfterDark,2023-01-01T13:56:09.000Z,"StocksAfterDark
@StocksAfterDark
·
Jan 1","This does not mean straight shot down but stair steps.

$SPY #SPY $MSFT #MSFT $AAPL #AAPL $AMZN #AMZN $QQQ #QQQ",,,,6,[],https://twitter.com/StocksAfterDark/status/1609549040659697664
Danny Naz | Trading Coach,@ThePupOfWallSt,2023-01-01T19:19:07.000Z,"Danny Naz | Trading Coach
@ThePupOfWallSt
·
Jan 1","Kicking off 2023 with lots of charts!

19 charts are on the way

$SPY $QQQ $IWM $TSLA $AAPL $AMZN
$DXY $XLE $XBI $XLF $AMD $DDOG
$CRWD $SNOW $SHOP $GOOGL $META $MSFT

 Make sure to hit the notifications
 Spread the love by retweeting
 Let's crush 2023 together!",🔔 ❤ 🔥,,3,34,['https://pbs.twimg.com/media/FlaOPSJXEAEXqfP?format=jpg&name=small'],https://twitter.com/ThePupOfWallSt/status/1609630317324783625
Furu Alerts,@furualerts,2023-01-01T20:08:34.000Z,"Furu Alerts
@furualerts
·
Jan 1","Furu ThetaWarrior just tweeted about $AAPL at price $129.97 with sixty other furus.

Discover our detailed position: https://app.crysp.finance/feed?postToStartFrom=63b1e841fa208d975173a2eb…",,,,,"['https://pbs.twimg.com/media/FlaZkBnX0AAaauE?format=png&name=small', 'https://pbs.twimg.com/profile_images/1500990510831333377/xgZjgJoI_mini.jpg', 'https://pbs.twimg.com/media/FlaF1RbWIAA_KjV?format=jpg&name=240x240']",https://twitter.com/furualerts/status/1609642762357325824
10DECA,@TravelDeca,2023-01-01T05:22:52.000Z,"10DECA
@TravelDeca
·
Jan 1",I like the way your brain works   $TSLA $AAPL,🧠 💡 🌎 👇,,,1,"['https://pbs.twimg.com/profile_images/1576372131562422273/IH33xnz0_mini.jpg', 'https://pbs.twimg.com/media/FlXA4fEaYAIelQn?format=jpg&name=small']",https://twitter.com/TravelDeca/status/1609419866628575232
r,@rauItrades,2023-01-01T01:28:44.000Z,"r
@rauItrades
·
Dec 31, 2022","Morning of Jobs data
Ext session 12/22/22

I watched them use that 15s 22/55 to send a short term BUY ALGO into Aapl.
I saw the HFT on the ma77. See it?
Went full buy algo on the great of the ma222.

At institutional open, Insiders (hedges, banks, SFOs, etc.)?

The got NASDAQ.",,2,4,9,"['https://pbs.twimg.com/media/FlWZQCCaYAAWOnk?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FlWZQCCaEAAd1aK?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FlWZQCCakAAOs3L?format=jpg&name=360x360', 'https://pbs.twimg.com/media/FlWZQCCaYAETgwr?format=jpg&name=360x360']",https://twitter.com/rauItrades/status/1609360947025678344
Jake Wujastyk,@Jake__Wujastyk,2023-01-01T17:35:10.000Z,"Jake Wujastyk
@Jake__Wujastyk
·
Jan 1","Happy New Year! :)

Posted a few charts this weekend, you can check them out in my feed!

End-of-Year Market Update:
https://youtu.be/IUi4jF3cmBA

Reviewed Daily & Monthly Charts For:
$SPY 00:00 
$QQQ 4:08
$IWM 6:48
$BTC 8:33
$AAPL 10:00
$TSLA 12:10
$NVDA 15:15
$XOM 17:09
$AMZN 20:01",,8,13,134,['https://pbs.twimg.com/media/FlZ2NVhaUAMxcUA?format=jpg&name=small'],https://twitter.com/Jake__Wujastyk/status/1609604157853532161
BOWS,@bullsonwallst,2023-01-01T21:00:03.000Z,"BOWS
@bullsonwallst
·
Jan 1","Current Berkshire Hathaway portfolio

Too much $aapl ?",📊,1,4,11,['https://pbs.twimg.com/media/FlalWA8X0AEJJ28?format=jpg&name=small'],https://twitter.com/bullsonwallst/status/1609655716767318021
Lusso's News,@LussosNews,2023-01-01T17:55:49.000Z,"Lusso's News
@LussosNews
·
Jan 1","LISTEN: THE HOLY GRAIL OF STOCK PICKING EXPLAINED 

$SPY $SPX $MULN $TSLA $TQQQ $PLAI $SQQQ $AAPL $SOXL $AMZN $LABU $DRMA $VZ $NIO $ATNF $CORZ $ARKK $F $AMC $APE $AMD $XELA $CEI $COSM $BAC $PLTR",🎙 🤯,,3,4,['https://pbs.twimg.com/card_img/1639737737472274434/77PBqZNR?format=jpg&name=small'],https://twitter.com/LussosNews/status/1609609351425331200
Greg Milin,@7wtc,2023-01-01T19:55:58.000Z,"Greg Milin
@7wtc
·
Jan 1","Replying to 
@unusual_whales",,1,,1,[],https://twitter.com/7wtc/status/1609639591576756224
The AI Investor,@The_AI_Investor,2023-01-01T18:25:21.000Z,"The AI Investor
@The_AI_Investor
·
Jan 1","In a more recent quater, Q2 2021, Apple captured
 ￼ 13% to global handset shipments
 ￼ 40% of the revenue 
 ￼ 75% of the operating profit 

A similar story to be told about Tesla in EV market.

$AAPL $TSLA",🌎 ✔ ✔ ✔ 🌎 ➡ ➡ ➡,1,2,19,"['https://pbs.twimg.com/profile_images/1576372131562422273/IH33xnz0_mini.jpg', 'https://pbs.twimg.com/media/FddfCVkaUAAwUJI?format=jpg&name=small']",https://twitter.com/The_AI_Investor/status/1609616787162677250
MANDO TRADING,@MandoTrading,2023-01-01T15:11:06.000Z,"MANDO TRADING
@MandoTrading
·
Jan 1","Start off 2023 right! 

Like this for the link to my daily stock market newsletter  $SPY $SPX $QQQ $TSLA $AAPL",🗞,1,3,42,['https://pbs.twimg.com/tweet_video_thumb/FlZVdqCXkAAys1_.jpg'],https://twitter.com/MandoTrading/status/1609567899626127360
ELAssets,@ELAtraders,2023-01-01T21:37:55.000Z,"ELAssets
@ELAtraders
·
Jan 1","ELAssets - TOP 10 STOCKS TO WATCH FOR 2023
1. $SOFI
2. $AMZN
3. $AMC
4. $HYMC 
5. $TSLA
6. $AAPL
7. $AMD
8. $CVX
9. $PLUG
10. $OXY 

*not financial advice",,,2,3,[],https://twitter.com/ELAtraders/status/1609665245806735360
"Dr.Anirudh Sethi ,PhD",@Iamanirudhsethi,2023-01-01T01:37:17.000Z,"Dr.Anirudh Sethi ,PhD
@Iamanirudhsethi
·
Dec 31, 2022","Streaming Services with Most Subscriptions:

1. Netflix $NFLX: 204m
2. Amazon Video $AMZN: 150m
3. Spotify $SPOT: 144m
4. Tencent Video $TCEHY: 120m
5. IQIYI $IQ: 119m 
6. Disney+ $DIS: 95m
7. Youku $YOKU: 90m
8. Apple Music $AAPL: 68m
9. Amazon Music: 55m
10. Tencent Music: 52m",,1,1,4,[],https://twitter.com/Iamanirudhsethi/status/1609363098464575490
tervelix,@tervelix,2023-01-01T16:15:33.000Z,"tervelix
@tervelix
·
Jan 1","You can trade on Gains with 
@arbitrum
 standarts!

Gains is supporting 67 pairs incluiding Forex and US Stocks pairs such as $AAPL $GOOGL $EUR $JPY.

You can use your $DAI for colleteral to trade on Gains. It's much easier and smoother with 1CT feature rn.",🦇 🔊 🔺 💙 🍏 🎉 🔥 🍏,,,18,"['https://pbs.twimg.com/media/FlZjDSIXkAEKapZ?format=jpg&name=small', 'https://pbs.twimg.com/media/FlZjEslXoAAbUqU?format=jpg&name=small', 'https://pbs.twimg.com/profile_images/1452915857630318593/-OLflgJl_mini.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1609330121445441537/img/z-k5ZVARYTaklqHU?format=jpg&name=240x240']",https://twitter.com/tervelix/status/1609584119960293376
Connor Allen,@TMFConnor,2023-01-01T19:27:40.000Z,"Connor Allen
@TMFConnor
·
Jan 1","Replying to 
@Jeb_Sturmer",,1,,1,[],https://twitter.com/TMFConnor/status/1609632467073536001
Kevin,@kwjffia,2023-01-01T23:09:33.000Z,"Kevin
@kwjffia
·
Jan 1","$amc $spy $tsla $aapl $btc.x If you watch ONE video all year, please make it this, start to finish. Start 2023 ready to succeed.

I will be bringing out a full length video to save you 10-25% off your taxes as well.

Happy new year",,2,,1,['https://pbs.twimg.com/card_img/1641223119661572098/q5c-22NK?format=jpg&name=240x240'],https://twitter.com/kwjffia/status/1609688306018832385
Arete Trading,@AreteTrading,2023-01-01T08:47:30.000Z,"Arete Trading
@AreteTrading
·
Jan 1","What stocks to buy in 2023 

What stocks to avoid

$AAPL $NVDA $SPY $QQQ $MSFT $GOOG $ZTOL $PHM $RIVN $LCID $AMZN several more",,1,,7,['https://pbs.twimg.com/card_img/1640738739633700864/Mol4zERy?format=jpg&name=240x240'],https://twitter.com/AreteTrading/status/1609471363303067648
TrendSpider,@TrendSpider,2023-01-01T16:30:30.000Z,"TrendSpider
@TrendSpider
·
Jan 1","New Year, New Market? 

Market Weekend Update, get prepared for the New Year.

Tickers Covered:
0:00 $SPY
4:08 $QQQ
6:48 $IWM
8:33 $BTC
10:00 $AAPL
12:10 $TSLA
15:15 $NVDA
17:09 $XOM
20:01 $AMZN

Watch here: http://youtu.be/IUi4jF3cmBA",🤔 ✅,3,4,45,['https://pbs.twimg.com/media/FlZYCRXXkAQ6l5z?format=jpg&name=small'],https://twitter.com/TrendSpider/status/1609587881328132096
BlueMoonTrades (BMT),@BlueMoonTrades,2023-01-01T17:35:20.000Z,"BlueMoonTrades (BMT)
@BlueMoonTrades
·
Jan 1","Specifically filtered out the list of all Above Ask Sweeps that came in Friday with Jan 6th expiry

$TSLA $AAPL $FUTU $RIVN $NVDA $AAL $COF

All these are <= $5 premium / contract

These are not direct plays but consider this as a watch list for homework",,1,1,5,['https://pbs.twimg.com/media/FlZ2bgzXEAE43Xv?format=jpg&name=small'],https://twitter.com/BlueMoonTrades/status/1609604196524769280
True Trading Group,@TrueTradingGrp,2023-01-01T21:39:59.000Z,"True Trading Group
@TrueTradingGrp
·
Jan 1","STOCK MARKET 2023 IS STARTING! ARE YOU READY?

Best Stocks to Buy in 2023? #StockMarketCrash or Rally? #Recession or Soft Landing? 

Find Out LIVE Monday 1/2 @ 8:30 pm ET on 
@YouTube
 Click Here: https://ttgshort.com/ttglive

#stockmarket $spy $tsla $aapl $amzn $meta $nflx #daytrading",,,3,9,['https://pbs.twimg.com/ext_tw_video_thumb/1609665600543924225/pu/img/zyw7saDBTXrjd60s.jpg'],https://twitter.com/TrueTradingGrp/status/1609665765698936832
Elliottwave Forecast,@ElliottForecast,2023-01-01T13:13:12.000Z,"Elliottwave Forecast
@ElliottForecast
·
Jan 1",$AAPL should be looking for more weakness towards $115.96- $106.12 area lower before finding support for the next swing trading opportunity   #Elliottwave #Trading #Apple,,,1,1,[],https://twitter.com/ElliottForecast/status/1609538231690829826
Matthew Tuttle,@TuttleCapital,2023-01-01T16:32:37.000Z,"Matthew Tuttle
@TuttleCapital
·
Jan 1","Replying to 
@lord_fed
 and 
@eliant_capital",,,,2,[],https://twitter.com/TuttleCapital/status/1609588413644128268
Hilary Ben,@HilaryBen13,2023-01-01T14:05:38.000Z,"Hilary Ben
@HilaryBen13
·
Jan 1","$ES rejected the top of the descending triangle and trying to hold this mid range support.
Join this group to continue following this group.
Discord: https://discord.gg/NA3rhdm9hp
App: https://app.xtrades.net/invite/donald1992…

#stocks #investing #tradingtips #optionstrading #AMC #GME #TSLA #AAPL",📈 💰,,16,22,['https://pbs.twimg.com/media/FlZF3naaMAY_xGc?format=jpg&name=small'],https://twitter.com/HilaryBen13/status/1609551426228977664
Leviathan Capital,@LeviathanCapit1,2023-01-01T00:52:38.000Z,"Leviathan Capital
@LeviathanCapit1
·
Dec 31, 2022","Replying to 
@LeviathanCapit1
 and 
@LyinTed1337",,,,1,[],https://twitter.com/LeviathanCapit1/status/1609351860221104128
Leo Sun,@TMFSunLion,2023-01-01T01:30:14.000Z,"Leo Sun
@TMFSunLion
·
Dec 31, 2022",Where Will Apple $AAPL Stock Be in 1 Year? | The Motley Fool,,,,1,['https://pbs.twimg.com/card_img/1642400141104791555/6BmYRGSs?format=jpg&name=small'],https://twitter.com/TMFSunLion/status/1609361322743050240
Mat Flo,@Flobert77324715,2023-01-01T17:38:54.000Z,"Mat Flo
@Flobert77324715
·
Jan 1","Replying to 
@StockMeetups
 @FinJourney
 and 5 others",,,,1,[],https://twitter.com/Flobert77324715/status/1609605097297965057
Jake Wujastyk,@Jake__Wujastyk,2023-01-02T00:20:49.000Z,"Jake Wujastyk
@Jake__Wujastyk
·
Jan 1","$AAPL vs. $TSLA

Probably nothing.",,143,257,"1,521",['https://pbs.twimg.com/media/FlbTM_ZagAAnkUP?format=jpg&name=small'],https://twitter.com/Jake__Wujastyk/status/1609706240653004800
ShortSeller,@ShortsellerST,2023-01-02T13:12:20.000Z,"ShortSeller
@ShortsellerST
·
Jan 2",$AAPL inverted,,16,18,116,['https://pbs.twimg.com/media/FleD3tyXwAElHjY?format=jpg&name=small'],https://twitter.com/ShortsellerST/status/1609900398969782273
The Long Investor,@TheLongInvest,2023-01-02T12:24:52.000Z,"The Long Investor
@TheLongInvest
·
Jan 2","Which company will you buy first?

$AAPL at $92
$TSLA at $83
$AMZN at $65
$GOOG at $55
$ABNB at $58
$MSFT at $160",,101,28,184,[],https://twitter.com/TheLongInvest/status/1609888452627288067
Heisenberg,@Mr_Derivatives,2023-01-02T22:16:17.000Z,"Heisenberg
@Mr_Derivatives
·
Jan 2","The 3 biggest stocks that are STILL far from its pre-covid highs & March '20 lows:

$NVDA
Pre-covid high: $79
March '20 low: $47
Currently: $146

$TSLA
Pre-covid high: $64
March '20 low: $24
Currently: $123

$AAPL
Pre-covid high: $80
March '20 low: $52
Currently: $130

Crazy huh?",,93,220,"1,263",[],https://twitter.com/Mr_Derivatives/status/1610037290528813056
Tyler,@IamTylerFasig,2023-01-02T13:03:20.000Z,"Tyler
@IamTylerFasig
·
Jan 2","You don't need a new iPhone 
You need more shares of $AAPL

You don't need a new pair of shoes  
You need more shares of $NKE

You don't need a new Xbox 
You need more shares of $MSFT

This small change builds wealth, not destroys it",🚥,4,2,33,[],https://twitter.com/IamTylerFasig/status/1609898133709889536
BTradez $SPX Whisperer,@greggglobal,2023-01-02T22:20:42.000Z,"BTradez $SPX Whisperer
@greggglobal
·
Jan 2","@AcetheKidKT
 @KeanuTrades
 @KT_Dodge
 @TheRealDrip2Rip
 @christinebarnum
 @BullTradeFinder
 @WhaleStream
 Happy New Year #SpacesSquad!!! Super-excited for tomorrow - my New Year’s resolution is to hold some runners on trend days baby #LFG $SPY $SPX $QQQ $AAPL $AMZN $TSLA $MSFT $NFLX",🤣 ‼ 🔥,,2,4,"['https://pbs.twimg.com/profile_images/1590943985781993472/t7WknE-Z_mini.jpg', 'https://pbs.twimg.com/profile_images/1590943985781993472/t7WknE-Z_mini.jpg']",https://twitter.com/greggglobal/status/1610038401511882753
Coach Mak | Know Your Money,@WealthCoachMak,2023-01-02T22:07:10.000Z,"Coach Mak | Know Your Money
@WealthCoachMak
·
Jan 2","I started in August with Covered Calls and Cash Secured Puts

My biggest premiums are from $GOOG $AMZN $AAPL $TSLA $QQQ

Net Premiums earned:

Aug:   $6,396
Sept : $8,395
Oct:    $17,249
Nov:   $15,864
Dec:   $15,574

Each passing month I have added more resources

Bring on 2023!",,26,6,130,[],https://twitter.com/WealthCoachMak/status/1610034994776518658
THE SHORT BEAR,@TheShortBear,2023-01-02T18:00:16.000Z,"THE SHORT BEAR
@TheShortBear
·
Jan 2","$AAPL seems increasingly likely to put pressure on the markets. 

•Breakdown 
•No structure until -~20%
•Put flow
•News flow 

BREAKING:

In response to weak demand, Apple cutting Q1 orders for AirPods, Apple Watch, MacBooks - Nikkei",,6,9,88,[],https://twitter.com/TheShortBear/status/1609972861925564417
CILLIONAIRE.COM,@cillionaire_com,2023-01-02T07:04:13.000Z,"CILLIONAIRE.COM
@cillionaire_com
·
Jan 2","#Apple $AAPL and #Amazon $AMZN were the 𝐛𝐢𝐠𝐠𝐞𝐬𝐭  𝐥𝐨𝐬𝐞𝐫𝐬 of 2022 in terms of market cap with each losing more than $𝟖𝟑𝟎 𝐛𝐢𝐥𝐥𝐢𝐨𝐧 in cap.

Amazon was down  -𝟒𝟗.𝟔𝟐% in 2022",📉,2,9,35,['https://pbs.twimg.com/media/Flcvn28aMAItg5Z?format=jpg&name=small'],https://twitter.com/cillionaire_com/status/1609807760287502336
Ava,@PresenceTrades,2023-01-02T21:55:08.000Z,"Ava
@PresenceTrades
·
Jan 2",$AAPL - double inside day after undercutting June low and reaching 30RSI. Lets see if it's ready for an oversold bounce after 4 down weeks.,,1,2,5,"['https://pbs.twimg.com/media/Flf7gz6XgAMueNb?format=png&name=small', 'https://pbs.twimg.com/media/Flf7hrVX0AIyFT9?format=png&name=small']",https://twitter.com/PresenceTrades/status/1610031967138881537
Himanshu Patil,@Don7Himanshu,2023-01-02T17:15:22.000Z,"Himanshu Patil
@Don7Himanshu
·
Jan 2","LMAOO 

And $AAPL chart looks like this 
Chart Credits: 
@eliant_capital",😂 🫣 🖨,,6,17,"['https://pbs.twimg.com/media/Fle7gR-akAIokgS?format=jpg&name=small', 'https://pbs.twimg.com/profile_images/1388344601027792896/U_KXoj-W_mini.jpg']",https://twitter.com/Don7Himanshu/status/1609961563112476672
TradewithVJ,@TradewithTheVJ,2023-01-02T16:14:21.000Z,"TradewithVJ
@TradewithTheVJ
·
Jan 2","Rollback on $AAPL
Anyone remember July 30,2020 when $AAPL announced 4:1 stock split? Stock jumped 2 days in a row big. One of the gaps closed & the first gap at 100 never did. Not a big believer of ‘gap filling’, but U will hear as price will get close to 100 in next 1-2 months",🍀,,1,2,"['https://pbs.twimg.com/media/FleticLWIAQHgvI?format=jpg&name=small', 'https://pbs.twimg.com/media/FleticPXEAAUTCy?format=jpg&name=900x900']",https://twitter.com/TradewithTheVJ/status/1609946204430802949
Exponential Growth Trader,@Tesla_Tizzler,2023-01-02T19:40:12.000Z,"Exponential Growth Trader
@Tesla_Tizzler
·
Jan 2","Anyone remember iPhone sales & Apple earnings massively missing Wall St expectations two quarters in a row in 2012? Exactly! In hindsight, none of that mattered. $AAPL was down 5% on that day, and then 10x'd over next 10 years. $TSLA",,2,1,16,['https://pbs.twimg.com/media/Flfa29_WQAIzXlm?format=jpg&name=small'],https://twitter.com/Tesla_Tizzler/status/1609998008363483137
dark magician,@daarkmaagician,2023-01-02T17:46:22.000Z,"dark magician
@daarkmaagician
·
Jan 2",All those  $AAPL puts make sense now,🔮 🔮 🍎,6,1,34,['https://pbs.twimg.com/profile_images/1388344601027792896/U_KXoj-W_mini.jpg'],https://twitter.com/daarkmaagician/status/1609969363196731393
Loki000,@Loki0001,2023-01-02T20:50:22.000Z,"Loki000
@Loki0001
·
Jan 2",$MULN is hot! Shorts are holding but out of ammo. Crazy CTB%. German market $MULN +13% today. Retail pls help us fight against predatory shorts stealing retail money! Buy a few shares of $MULN to bring the pain! $TSLA $AAPL $BBIG $CEI $AMC $GME $XELA $NIO $XPEV $LCID $RVIN $BEEM,🔥 🩳 🔫 💣 👊,1,7,25,['https://pbs.twimg.com/media/Flfst8iXEAAf7AP?format=jpg&name=small'],https://twitter.com/Loki0001/status/1610015668291731462
Cheat Code TV,@cheatcode_tv,2023-01-02T11:48:10.000Z,"Cheat Code TV
@cheatcode_tv
·
Jan 2","Big tech returns in 2008 recession:
$MSFT: -44%
$AAPL: -57%
$GOOGL: -56%
$AMZN: -45%

Big tech returns in 2020 recession:
$MSFT: +43%
$AAPL: +82%
$GOOGL: +31%
$AMZN: +76%

Big tech returns in 2022 recession:
$MSFT: -28%
$AAPL: -26%
$GOOGL: -39%
$AMZN: -50%",,,1,3,[],https://twitter.com/cheatcode_tv/status/1609879218795728899
Option Millionaires,@OMillionaires,2023-01-02T18:47:16.000Z,"Option Millionaires
@OMillionaires
·
Jan 2","2022 Performance for top 50 S&P companies(2of3):

$V -3.40%
$LIN -4.39%
$PG -5.05%
$NEE -8.54%
$PFE -10.41%
$WFC -11.92
$JPM -12.64%
$AVGO -13.27%
$TMO -17.29%
DHR -19.02%
$COST -19.05%
$VZ -20.02%
$ABT -20.68%
$HD -21.98%
$CSCO -22.46%
$BAC -23.82%
$AAPL -26.31%
$MSFT -28.02%",,1,3,10,[],https://twitter.com/OMillionaires/status/1609984690726871041
Preston | Investor Insight,@InvestrInsight,2023-01-02T04:46:34.000Z,"Preston | Investor Insight
@InvestrInsight
·
Jan 1","My Top Stocks to Watch Throughout 2023: 
$FSLR
$DE
$URA
$PANW
$TTD
$MELI
$F
$NVDA
$AAPL
$AEHR
$AA
$UNH 

Video Below:",,2,6,12,['https://pbs.twimg.com/card_img/1641486165885825031/KMwIM9qD?format=jpg&name=240x240'],https://twitter.com/InvestrInsight/status/1609773121380225024
Loren Milan,@Lorenzo51946078,2023-01-02T19:53:35.000Z,"Loren Milan
@Lorenzo51946078
·
Jan 2","Replying to 
@FinanceLancelot",,3,3,20,[],https://twitter.com/Lorenzo51946078/status/1610001379745206272
ShortSeller,@ShortsellerST,2023-01-02T18:40:44.000Z,"ShortSeller
@ShortsellerST
·
Jan 2","$AAPL HT 
@eliant_capital
  & 
@Mayhem4Markets
  https://twitter.com/eliant_capital/status/1609975306382606340…",,,1,6,['https://pbs.twimg.com/profile_images/1630961334774038528/dGh9qjgz_mini.jpg'],https://twitter.com/ShortsellerST/status/1609983045502926848
J Mintzmyer,@mintzmyer,2023-01-02T21:22:44.000Z,"J Mintzmyer
@mintzmyer
·
Jan 2","Might seem wild to hear from a #shipping and #energy value investor, but back in 2011-2012 over 40% of my account was in tech stocks. $AAPL $CSCO $DELL $HPQ $INTC $MSFT. Golden age of tech and the 10y returns matched! (unfortunately I was mostly long just 1-2y).

This ain’t it!",,2,2,33,[],https://twitter.com/mintzmyer/status/1610023814473175042
The Real Denny,@DCDOWORK,2023-01-02T16:29:32.000Z,"The Real Denny
@DCDOWORK
·
Jan 2","There is just way to much shit to invest in. Most of it is shit. Thousands of companies to invest in. Investing is actually very difficult. I like the biggest and best companies, emerging markets with speculation. $NIO $TSLA $AAPL $GOOGL",,3,2,30,[],https://twitter.com/DCDOWORK/status/1609950026071003136
RDL_Trader,@RobLansinger,2023-01-02T02:48:13.000Z,"RDL_Trader
@RobLansinger
·
Jan 1","Replying to 
@Jake__Wujastyk",,3,,7,[],https://twitter.com/RobLansinger/status/1609743337828847621
Preston | Investor Insight,@InvestrInsight,2023-01-02T06:32:41.000Z,"Preston | Investor Insight
@InvestrInsight
·
Jan 2","There are too many stocks I want to play to the downside after this next move up 

$AAPL
$AEHR
$SNOW
$AA
$MELI
$DDOG",🫣,3,1,8,[],https://twitter.com/InvestrInsight/status/1609799826086203393
TrendSpider,@TrendSpider,2023-01-02T22:30:00.000Z,"TrendSpider
@TrendSpider
·
Jan 2","New Year, New Market? 

Market Weekend Update, get ready for 2023!

Tickers Covered:
0:00 $SPY
4:08 $QQQ
6:48 $IWM
8:33 $BTC
10:00 $AAPL
12:10 $TSLA
15:15 $NVDA
17:09 $XOM
20:01 $AMZN

Watch here: http://youtu.be/IUi4jF3cmBA",🤔 ✅,6,4,34,['https://pbs.twimg.com/media/FlgCOlMXgAMbZHn?format=jpg&name=small'],https://twitter.com/TrendSpider/status/1610040740221943808
