,Date,open_aapl,high_aapl,low_aapl,close_aapl,volume_aapl,open_googl,high_googl,low_googl,close_googl,volume_googl,open_meta,high_meta,low_meta,close_meta,volume_meta,open_msft,high_msft,low_msft,close_msft,volume_msft,row_number,sma7,sma21,sma5_volume,sma15_volume,sma_volume_ratio,lowest5,highest5,lowest15,highest15,stochastic5,stochastic15,stochastic5mean,stochastic15mean,stochastic_ratio,20sd,upper_band,lower_band,ema26,ema12,ema,macd,momentum,rsi_5,rsi_15,rsi_ratio,tr,atr,roc,vader_polarity
10,2013-05-23,15.56964275,15.93428575,15.5639285,15.79071425,353380944,21.946247,22.270561,21.8711745,22.0911375,91085600,24.8,25.53,24.77,25.06,37697202,34.23,34.55,33.9,34.15,51113510,38,15.626387714285714,15.795229547619048,426518517.6,452667463.73333335,0.9422336522318784,15.36071425,16.0124965,14.96071425,16.6339285,65.97295339049202,49.60512379093117,64.48225244102271,67.71279191955436,0.952290558593867,0.4244026648716116,16.64403487736227,14.946424217875824,15.654716503385645,15.75839210711018,15.774914136759456,0.1036756037245378,14.79071425,52.29447208266452,53.31545917813442,0.980850074045904,0.3703572500000014,0.4280099464285715,-0.0075866381198896,0.1065701030927834
11,2013-05-24,15.74464275,15.9164285,15.72714275,15.89821425,276426556,21.902705,21.991791,21.796352,21.854158,91781440,24.97,24.97,24.08,24.3125,58727882,33.92,34.28,33.9,34.269,33175804,39,15.709550964285713,15.85776355952381,396187965.6,446994090.6666667,0.8863382623450521,15.36071425,16.0124965,14.96071425,16.6339285,82.46619173811497,56.02988379999755,73.61138725255111,65.09947051250325,1.130752472685827,0.3599075381843166,16.577578635892444,15.137948483155178,15.673623688900555,15.779930194622183,15.857114212253151,0.1063065057216281,14.89821425,59.250852395568806,55.12078344627832,1.074927616972566,0.1892857499999998,0.410356892857143,-0.0107338104154269,0.101975294117647
12,2013-05-28,16.06785725,16.1110715,15.74464275,15.7656785,386144752,22.1089045,22.325114,22.0313295,22.0531005,90221120,24.54,24.54,23.92,24.1,50079642,34.42,35.18,34.41,35.02,48218180,40,15.744556071428573,15.898977845238097,383101728.8,439627697.6,0.8714230947945624,15.50714275,16.1110715,14.96071425,16.6339285,42.80898201981599,48.10885695002895,68.9335140565325,61.76889790594034,1.1159906748134345,0.3384473194266617,16.57587248409142,15.222083206384774,15.680746131075216,15.777735299003716,15.79615707075105,0.0969891679284984,14.7656785,48.378948088790736,52.4419321169182,0.92252413547485,0.3664287500000007,0.4057905892857145,-0.0418289164195651,0.03229
13,2013-05-29,15.71428575,15.98214275,15.69285725,15.8910715,330782676,21.913966,21.971021,21.628189,21.7287865,80491820,23.79,23.81,23.26,23.32,64237702,34.74,35.02,34.57,34.88,38419848,41,15.804198928571427,15.92419894047619,357998872.0,429429722.4,0.83366114017263,15.5639285,16.1110715,14.96071425,16.62035725,59.79113321380336,56.05767324659578,65.45679737457408,59.425646393241166,1.1014907089343646,0.3375365180303703,16.59927197653693,15.249125904415449,15.696965886167735,15.795187294926087,15.859433356917018,0.0982214087583521,14.8910715,57.58338615588685,54.67486570244778,1.0531966638796673,0.2892855000000001,0.4020660714285715,-0.0298871819300252,0.1159043956043956
14,2013-05-30,15.9160715,16.23214275,15.87535725,16.12785725,353714592,21.7690755,21.993793,21.6812405,21.790096,84757340,24.13,24.779,23.93,24.55,60733122,34.85,35.25,34.813,35.03,51133616,42,15.848331607142857,15.93916492857143,340089904.0,421504285.06666666,0.8068480346438475,15.5639285,16.23214275,14.96071425,16.53571425,84.39340376234131,74.10431746031747,67.08653282491352,57.857151342732905,1.1595201503701384,0.3353178356471177,16.609800599865665,15.268529257277194,15.730094305194037,15.846406170261004,16.03838261897234,0.1163118650669687,15.127857250000002,70.14773529932268,58.60696409627558,1.196918086118378,0.3567855000000008,0.4064793214285717,-0.0264315195464631,0.0818934065934065
15,2013-05-31,16.16071425,16.325,16.0535715,16.06196425,384300168,21.724032,21.946247,21.7090175,21.801557,78717980,24.63,24.95,24.27,24.348,35924917,34.82,35.28,34.79,34.9,56167723,43,15.89973467857143,15.956928535714283,346273748.8,420540969.3333333,0.823400748205184,15.69285725,16.325,14.96071425,16.41821425,58.38981780618376,75.55746140651803,65.56990570805188,56.96995085252732,1.1509559816505095,0.3360555505132939,16.629039636740874,15.284817434687698,15.75553813335254,15.879590267511029,16.054103706324113,0.1240521341584877,15.06196425,63.59502627933508,57.12924892159138,1.1131780564211131,0.2714284999999989,0.402321160714286,-0.0154016244836606,0.0872615384615384
16,2013-06-03,16.0975,16.15571425,15.80285725,16.09714275,372351364,21.84615,21.870421,21.3962145,21.71177,98983900,24.265,24.32,23.71,23.848,35733795,34.92,35.63,34.83,35.59,51256272,44,15.947520392857143,15.965772071428573,365458710.4,423041065.06666666,0.8638847161147527,15.69285725,16.325,14.96071425,16.3535715,63.95477920137507,81.58973218540513,61.8676232007039,56.88660761905626,1.087560425733298,0.336568675376357,16.638909422181285,15.292634720675856,15.781660538600462,15.91307808168485,16.082796402108038,0.1314175430843871,15.09714275,65.73128152382557,57.73876470396221,1.1384254904108624,0.3528569999999984,0.4111986964285715,-0.0049672229949002,0.0815766233766233
17,2013-06-04,16.1864285,16.22964275,15.97821425,16.04678575,292726084,21.7172755,21.7858415,21.3724415,21.4983135,74677420,23.89,23.93,23.32,23.52,34808997,35.62,35.74,34.771,34.99,65538438,45,15.984102035714288,15.96463261904762,346774976.8,421415521.3333333,0.8228813587663427,15.69285725,16.325,14.96071425,16.325,55.98869875514703,79.60733299457257,64.5035665477701,56.52914424431773,1.1410674513130272,0.3168925273027403,16.598417673653103,15.33084756444214,15.80188613295198,15.93365795700815,16.05878930070268,0.1317718240561696,15.046785750000002,59.48537905513292,56.50659991378112,1.0527155968665054,0.2514284999999994,0.3958670714285714,-0.0119408849275208,0.0212197916666666
18,2013-06-05,15.9160715,16.09714275,15.84678575,15.89678575,290589348,21.583646,21.757314,21.4490155,21.513328,84200040,23.35,23.705,22.79,22.899,53819645,34.6,34.89,34.43,34.78,46032657,46,15.983897964285717,15.938102011904762,338736311.2,410980427.2,0.824215190752033,15.80285725,16.325,14.96071425,16.325,17.989046098983273,68.6125688844877,56.14314912480609,56.42891299991138,0.9949358607154856,0.299486803891796,16.537075619688355,15.33912840412117,15.809109750523634,15.927983101397883,15.950786933567562,0.1188733508742494,14.89678575,43.93938504527466,52.90346862449619,0.8305577344493658,0.2503569999999993,0.3589027857142856,0.002816212338234,0.0624435294117647
19,2013-06-06,15.90964275,15.96428575,15.50178575,15.65928575,417073832,21.6284395,21.6792385,21.2010255,21.6369475,103084300,22.99,23.09,22.67,22.97,31260660,34.84,35.11,34.49,34.96,37627133,47,15.968699,15.903751678571428,351408159.2,389344525.3333333,0.9025635043902196,15.50178575,16.325,14.96071425,16.325,19.132321871250497,51.20419237685364,43.09093274658792,57.363092818292834,0.751196119830666,0.2622576244312465,16.42826692743392,15.379236429708936,15.797728638617048,15.88663143097637,15.756452811189186,0.0889027923593221,14.65928575,28.96010903473855,47.73938453942933,0.6066292918129175,0.4625000000000003,0.3435966607142857,0.0224087651980471,-0.002176923076923
20,2013-06-07,15.58928575,15.83,15.4560715,15.77896425,404742744,21.7815875,22.0213195,21.653964,22.014563,106907140,23.03,23.4,22.86,23.291,38699124,35.25,35.78,35.06,35.67,40762249,48,15.95268367857143,15.866287392857142,355496674.4,376096313.6,0.9452277556171184,15.4560715,16.22964275,15.36071425,16.325,41.74053133437928,43.37407246762698,39.76107545222703,57.20217634055307,0.6950972497184289,0.2411679881108304,16.3486233690788,15.38395141663548,15.796305923139458,15.87006263283578,15.771460437063062,0.0737567096963207,14.77896425,41.51811648874828,50.35572396717116,0.824496466693946,0.3739284999999999,0.3471425714285714,0.0166437372575951,0.0928663157894736
21,2013-06-10,15.88321425,16.03853575,15.6,15.67464275,450356172,22.0738705,22.296586,22.0235745,22.2770675,93436800,24.06,24.6,23.99,24.33,58392986,35.51,35.65,35.14,35.47,35995223,49,15.88793875,15.835879226190478,371097636.0,377581437.3333333,0.9828280717952528,15.4560715,16.22964275,15.36071425,16.325,28.254831083756045,32.55554694238727,32.62108582870322,57.32914474126431,0.5690139976085018,0.2305411302341322,16.29696148665874,15.374796965722211,15.78709750137517,15.839990945832316,15.706915312354354,0.0528934444571458,14.67464275,34.81272461677831,48.10644293586968,0.7236603351278098,0.4385357500000015,0.3384155357142858,0.0129944951622835,0.11400625
22,2013-06-11,15.56214275,15.8128535,15.47571425,15.6285715,286384084,22.120666,22.1964895,22.009308,22.016565,70239640,24.03,24.35,24.0,24.03,29885809,35.05,35.18,34.68,34.84,39437362,50,15.8260255,15.809739773809524,369829236.0,366568647.2,1.0088948927435712,15.4560715,16.09714275,15.4560715,16.325,26.908085489717337,19.852036157175142,26.804963175617285,55.23319019508473,0.4853053586247982,0.2114202765490954,16.232580326907716,15.386899220711332,15.77511834353043,15.807458387399675,15.654686104118118,0.0323400438692473,14.6285715,31.963015982798737,47.11073009633338,0.6784657320623102,0.3371392499999999,0.333721392857143,-0.0120334951890073,0.0741010869565217
23,2013-06-12,15.6964285,15.7589285,15.41071425,15.43535725,265426672,22.157952,22.171465,21.762319,21.8206255,88116560,24.16,24.26,23.58,23.77,26445790,35.14,35.27,34.85,35.0,37373032,51,15.731484714285711,15.771389440476192,364796700.8,353843961.3333333,1.0309535859405237,15.41071425,16.03853575,15.41071425,16.325,3.9251602565377657,2.695328019713674,23.992186007128183,52.4587700932163,0.4573531930789725,0.2248962914469053,16.221182023370005,15.321596857582383,15.749482239523378,15.750202393916016,15.508466868039372,0.0007201543926385,14.43535725,22.36547862911746,43.10205194679158,0.5188959137427399,0.3482142499999998,0.33275225,-0.0169903881430451,0.1211417582417582
24,2013-06-13,15.4464285,15.61214275,15.3125,15.5701785,286112344,21.7455525,22.0128115,21.6584685,21.946247,82770140,23.72,23.83,23.265,23.73,31189247,34.99,35.02,34.59,34.715,45654803,52,15.663397964285712,15.757962571428571,338604403.2,343367488.8,0.9861283151277774,15.3125,16.03853575,15.3125,16.325,35.49115866539635,25.449728395061825,27.26395336595736,50.96025700517819,0.5350042360105641,0.2042938275624956,16.16655022655356,15.34937491630358,15.735971810563314,15.722502453897878,15.549607956013125,-0.0134693566654355,14.5701785,38.47824129155106,46.50515946611928,0.827397255127872,0.2996427500000003,0.3277012142857142,-0.0122101511182189,0.0541897435897435
25,2013-06-14,15.55,15.58178575,15.3035715,15.3589285,272083644,22.023822,22.1389335,21.8744275,21.8971995,89720080,23.56,23.89,23.26,23.63,30677066,34.55,34.6901,34.25,34.4,53199007,53,15.586561214285714,15.760003380952382,312072583.2,337947668.8,0.9234346379962364,15.3035715,16.03853575,15.3035715,16.325,7.531930974873802,5.419566812557027,20.42223329405626,48.01455320661992,0.4253342357716781,0.2178518711524263,16.195707123257236,15.32429963864753,15.707598009631065,15.666561238686588,15.42248831867104,-0.0410367709444781,14.3589285,27.35738745603857,42.26163284976158,0.6473338962858578,0.2782142499999995,0.3340532499999999,-0.0273442824158508,0.1380609195402299
26,2013-06-17,15.4085715,15.56071425,15.3700535,15.4285715,259441812,22.002051,22.257298,21.978278,22.177721,85808760,23.91,24.25,23.75,24.022,33664419,34.69,35.16,34.63,35.0,49672492,54,15.553602035714286,15.755619035714284,273889711.2,336815352.53333336,0.8131746642187105,15.3035715,15.8128535,15.3035715,16.325,24.544358528281045,12.237763093549878,19.680138782961254,45.095078492856736,0.4364143370119354,0.221301064241341,16.198221164196966,15.313016907231605,15.68662504330232,15.629943688159262,15.426543772890348,-0.0566813551430573,14.4285715,35.08839397931811,44.06447413379063,0.7962966691212763,0.2017857500000008,0.3222930357142856,-0.0295405976177481,0.06608
27,2013-06-18,15.41285725,15.53214275,15.36464275,15.42035725,195161792,22.2377795,22.5468285,22.230272,22.5373195,86631160,24.09,24.69,24.08,24.21,36709004,34.97,35.17,34.895,34.98,28622929,55,15.502372464285711,15.753085023809522,255645252.8,324083155.2,0.7888261043442224,15.3035715,15.7589285,15.3035715,16.325,25.647074712807797,11.433570729620344,19.42793662757935,42.650059411496166,0.4555195677486587,0.2342063966232183,16.22149781705596,15.284672230563086,15.666632888654922,15.59769683045566,15.422419424296782,-0.068936058199263,14.42035725,34.54633440954565,43.89128328343977,0.7870887298157451,0.1675000000000004,0.3135940714285714,-0.0219033548096264,0.0128494623655913
28,2013-06-19,15.40714275,15.4164285,15.10714275,15.10714275,311031140,22.5560875,22.793067,22.4592435,22.5388205,116571500,24.2,25.19,24.1,24.309,31790525,34.96,35.09,34.59,34.59,30820208,56,15.421301035714285,15.719190464285717,264766146.4,322766386.1333333,0.8203027259803514,15.10714275,15.61214275,15.10714275,16.325,0.0,0.0,18.6429045762718,38.91288119505645,0.4790934005328862,0.2748422951789478,16.268875054643612,15.169505873927822,15.624667089415746,15.522221445842243,15.212234974765591,-0.1024456435735032,14.10714275,19.896277521751173,37.818620055508966,0.5260973957417815,0.3132145000000008,0.3104818571428571,-0.0493313965644167,0.1012168539325842
29,2013-06-20,14.975,15.2135715,14.8275,14.8870715,357498232,22.3714085,22.5468285,22.10415,22.1399345,134972320,24.28,24.745,23.65,23.9,42765586,34.26,34.33,33.37,33.49,54496758,57,15.315372464285714,15.680377547619049,279043324.0,323018628.8,0.8638613972099184,14.8275,15.58178575,14.8275,16.325,7.8977363684782365,3.978063439065031,13.124220116888177,34.23779759363961,0.3833254776681744,0.3315769915288294,16.343531530676707,15.01722356456139,15.5693936737598,15.424500015437486,14.995459324921862,-0.1448936583223137,13.8870715,14.496897721938808,34.25114691982901,0.4232529134242253,0.3860714999999999,0.3186706428571429,-0.0769343212037669,0.0837234042553191
30,2013-06-21,14.9460715,15.0,14.5750035,14.76785725,481249384,22.230022,22.268559,21.847902,22.044592,159139940,24.59,24.7,24.05,24.53,45833818,33.66,33.73,33.05,33.265,85338495,58,15.220015321428573,15.63300680952381,320876472.0,329481909.8666667,0.9738819109366306,14.5750035,15.56071425,14.5750035,16.22964275,19.564943367007103,11.655335143294897,15.530822595314834,29.97765584275807,0.518079955176573,0.3872110436832858,16.40742889689038,14.858584722157238,15.50938050957117,15.323472755508954,14.843724608307287,-0.1859077540622156,13.76785725,12.24650162680075,32.47324108903423,0.3771259417322598,0.4249965000000006,0.3238234642857144,-0.0805696600899854,0.0855144329896907
31,2013-06-24,14.55,14.595,14.2160715,14.3764285,480745720,21.818123,21.9292305,21.602164,21.7658225,120692700,23.95,24.11,23.38,23.935,40625948,32.94,34.2,32.57,33.715,56113708,59,15.049479607142857,15.56565986904762,365137253.6,336708200.26666665,1.08443231650081,14.2160715,15.53214275,14.2160715,16.22964275,12.184522684467074,7.963810567915062,13.05885542655204,25.069261068258736,0.5209110627950025,0.4711452021758839,16.507950273399388,14.623369464695852,15.42462106658876,15.17776717624709,14.532193869435764,-0.2468538903416721,13.3764285,7.480534221978289,27.45899106998173,0.2724256766358773,0.5517857500000005,0.3452775535714288,-0.106895632145649,0.1026806451612903
32,2013-06-25,14.48928575,14.5639285,14.2439285,14.37964275,314339144,21.9527535,22.013312,21.6336945,21.6759855,102056640,24.14,24.43,24.04,24.25,24719988,34.08,34.38,33.46,33.67,44073348,60,14.909581642857145,15.49334694047619,388972724.0,338149070.93333334,1.1502995496228543,14.2160715,15.4164285,14.2160715,16.09714275,13.626883502158137,8.695643506326537,10.65481718442211,20.34181510237567,0.5237889112057537,0.535186116273378,16.563719173022946,14.422974707929434,15.34650091047684,15.054974194231493,14.430493123145254,-0.2915267162453467,13.37964275,7.848644290822065,27.557406793867145,0.2848106989721822,0.3199999999999985,0.3502520535714288,-0.1038926440455528,0.0477935064935064
33,2013-06-26,14.425,14.45678575,14.13071425,14.21678575,367946292,21.8649185,21.9712715,21.785344,21.862416,73238420,24.51,24.65,23.99,24.16,29890205,34.12,34.48,33.8875,34.35,48667834,61,14.736469392857142,15.419590142857142,400355754.4,343306200.53333336,1.1661768816818308,14.13071425,15.2135715,14.13071425,16.03853575,7.948554622504416,4.511506972743475,12.244528108922992,16.06841097492605,0.7620248279702309,0.595055297129433,16.609700737116007,14.229479548598276,15.26210371892511,14.926018030446544,14.288021541048415,-0.3360856884785654,13.21678575,6.2689409105332174,25.66703753390152,0.244240921931605,0.3260714999999994,0.3405071607142859,-0.1056817413545376,0.0560975609756097
34,2013-06-27,14.2589285,14.33535725,14.055,14.0635715,337400196,21.9912905,22.1386835,21.9374885,21.9479985,76987540,24.24,24.84,24.21,24.66,34694013,34.52,34.78,34.5,34.62,28993542,62,14.542642857142855,15.332566333333332,396336147.2,337994624.8,1.172610799460264,14.055,15.0,14.055,16.03853575,0.9070370370370788,0.432132367667202,10.84638824263476,12.683606974313625,0.8551501370706669,0.6388508838174756,16.610268100968284,14.05486456569838,15.172622038634156,14.79333038319142,14.138388180349471,-0.3792916554427368,13.0635715,5.069120472235895,24.007056355543227,0.2111512714079765,0.2803572499999998,0.3338235000000001,-0.101902109424116,-0.0025614457831325
35,2013-06-28,13.97714275,14.29535725,13.88821425,14.16178575,578637680,21.893696,22.0673645,21.875954,22.0305785,93910940,24.68,24.98,24.42,24.88,96778879,34.38,34.79,34.34,34.545,65548196,63,14.407591857142858,15.238943880952382,415813806.4,349587620.53333336,1.1894408782714658,13.88821425,14.595,13.88821425,16.03853575,38.706425532772734,12.722353378320364,14.674684675787889,10.640159035026516,1.3791790731209983,0.6594068726436152,16.557757626239614,13.920130135665152,15.097197768137567,14.696167461076575,14.153986560116492,-0.4010303070609922,13.16178575,17.691774428580246,27.239006172910862,0.6495014655187633,0.4071429999999996,0.3315811607142857,-0.1024895217694659,0.1285263157894736
36,2013-07-01,14.38178575,14.7239285,14.32928575,14.615,391172180,22.182726,22.3236125,22.146441,22.2185105,69004320,24.9694,25.0601,24.62,24.81,20582195,34.75,34.99,34.33,34.36,31064000,64,14.3687245,15.170040821428572,397899098.4,345642021.06666666,1.151188438176775,13.88821425,14.7239285,13.88821425,15.8128535,86.96581995580433,37.76218062683696,29.630944130055337,10.98726794732316,2.696843680532462,0.6358794570459841,16.44179973552054,13.898281907336605,15.06123771518399,14.683679919111311,14.461328853372164,-0.3775577960726775,13.615,53.41861602629459,39.8805139422284,1.3394665902169094,0.5621427499999996,0.3476528392857143,-0.0676023541270183,0.1625823529411764
37,2013-07-02,14.6414285,15.05821425,14.6239285,14.9460715,470086316,22.276567,22.296586,21.9530035,22.0791255,75599200,24.7,24.77,24.3,24.41,18394008,34.41,34.4389,33.63,33.94,37634572,65,14.394183678571428,15.115227904761904,429048532.8,357888836.53333336,1.1988318410709604,13.88821425,15.05821425,13.88821425,15.7589285,90.41514957264954,56.548307685152885,44.98859734415362,13.433686049188344,3.348939165276369,0.5983031073807822,16.311834119523468,13.91862169000034,15.052653460635865,14.724048511835711,14.784490617790722,-0.3286049488001534,13.9460715,66.64062709543205,47.077082901668106,1.4155640704125008,0.4432142500000005,0.3544385535714286,-0.0436700180819468,0.141603488372093
38,2013-07-03,15.03071425,15.1064285,14.9089285,15.0285715,240928632,22.0188175,22.250792,21.9837835,22.1822255,41904500,24.22,24.71,24.15,24.52,10404332,33.66,34.37,33.6,34.01,15994380,66,14.487346964285717,15.06674151190476,403645000.8,356255633.8666667,1.133020680736994,13.88821425,15.1064285,13.88821425,15.61214275,93.6089238818213,66.14875558934142,62.120671196017,17.663914553830192,3.5168122562360864,0.5656609197247373,16.198063351354236,13.935419672455286,15.05085927275305,14.77089884770625,14.94721120593024,-0.2799604250467986,14.0285715,69.35051012022569,48.71611158536754,1.423564152871674,0.1974999999999998,0.3471426428571428,-0.0263541519260915,0.1191634146341463
39,2013-07-05,15.0139285,15.1175,14.8339285,14.90785725,274083040,22.271812,22.406943,22.2049975,22.3588965,68007280,24.65,24.66,24.2,24.37,20229451,34.09,34.24,33.581,34.21,26085981,67,14.56280617857143,15.019649678571428,390981569.6,355453680.26666665,1.0999508270857676,13.88821425,15.1175,13.88821425,15.58178575,82.94597086153479,60.20666975087848,78.52845796091654,19.981043977551305,3.930147896633592,0.5459421914330094,16.111534061437446,13.92776529570541,15.040209708332643,14.791969616739824,14.92097523531008,-0.2482400915928178,13.90785725,60.37958206285457,46.46035061682979,1.2995937667543704,0.283571499999999,0.3475253035714285,-0.0425378071291862,0.0643453488372093
